"Date","Time","Open","High","Low","Close","Up","Down"
04/28/2003,16:00,92.17,92.17,91.74,91.86,2275600,1898700
04/29/2003,10:30,92.14,92.80,91.94,92.19,7132000,6974400
04/29/2003,11:30,92.19,92.40,91.40,91.68,4244400,6243400
04/29/2003,12:30,91.70,92.04,91.60,91.84,2058000,1696400
04/29/2003,13:30,91.82,92.15,91.68,91.92,1881900,1888000
04/29/2003,14:30,91.93,91.93,91.51,91.69,2167200,2244500
04/29/2003,15:30,91.69,92.42,91.55,92.38,2734200,2957800
04/29/2003,16:00,92.39,92.48,92.02,92.15,2060500,1900900
04/30/2003,13:30,91.89,92.22,91.85,92.17,1088400,948600
04/30/2003,14:30,92.19,92.40,92.07,92.30,1438900,1584200
04/30/2003,15:30,92.30,92.57,92.17,92.33,2373800,2359800
04/30/2003,16:00,92.32,92.50,91.85,91.87,1481900,2229800
05/01/2003,10:30,91.92,92.02,90.50,90.66,6878800,6330700
05/01/2003,11:30,90.64,91.10,90.58,90.84,2427600,2063800
05/01/2003,12:30,90.84,91.30,90.72,91.25,1924200,2402100
05/01/2003,13:30,91.22,91.35,91.15,91.27,1324300,1687000
05/01/2003,14:30,91.27,92.23,91.27,92.03,4716100,6738000
05/01/2003,15:30,92.03,92.38,91.83,91.91,2747200,2965400
05/01/2003,16:00,91.91,92.06,91.72,91.92,2147500,2396000
05/02/2003,10:30,91.56,92.75,91.49,92.15,7210100,8159200
05/02/2003,11:30,92.20,93.07,92.14,93.02,4692700,3917300
05/02/2003,12:30,93.05,93.29,92.95,93.04,2419200,2440800
05/02/2003,13:30,93.03,93.20,92.83,92.98,1735100,2203700
05/02/2003,14:30,92.99,93.47,92.96,93.17,2542000,2450900
05/02/2003,15:30,93.13,93.45,93.07,93.41,1708500,1941200
05/02/2003,16:00,93.40,93.41,93.09,93.34,1479100,1964800
05/05/2003,10:30,93.47,93.78,93.13,93.58,6277700,4625100
05/05/2003,11:30,93.58,93.72,92.76,92.87,4264000,3623400
05/05/2003,12:30,92.87,93.30,92.82,93.25,1235000,1243100
05/05/2003,13:30,93.26,93.57,93.24,93.54,1205100,909900
05/05/2003,14:30,93.51,93.59,93.05,93.11,1693000,1740100
05/05/2003,15:30,93.11,93.30,92.82,93.00,2133600,2028400
05/05/2003,16:00,92.98,93.24,92.95,92.97,1133200,1370100
05/06/2003,10:30,93.07,93.75,93.00,93.56,3681300,3405700
05/06/2003,11:30,93.60,93.63,93.28,93.55,1802900,1675100
05/06/2003,12:30,93.56,93.99,93.53,93.88,2699000,2240100
05/06/2003,13:30,93.89,94.15,93.83,94.14,1504700,2008000
05/06/2003,14:30,94.14,94.23,93.63,94.01,3227000,3336000
05/06/2003,15:30,93.99,94.38,93.17,93.50,6618500,5371400
05/06/2003,16:00,93.51,93.88,93.45,93.79,1981900,1414100
05/07/2003,10:30,93.42,93.56,92.97,93.18,5817600,5208500
05/07/2003,11:30,93.19,93.85,93.02,93.58,4073700,3268400
05/07/2003,12:30,93.58,94.14,93.51,93.77,2146200,2515000
05/07/2003,13:30,93.76,94.03,93.26,93.31,1814500,1573800
05/07/2003,14:30,93.32,93.60,93.12,93.21,1878800,1654600
05/07/2003,15:30,93.20,93.41,93.04,93.33,1934200,1785600
05/07/2003,16:00,93.33,93.54,93.17,93.33,2523200,1436000
05/08/2003,10:30,92.52,93.21,92.40,93.10,4988300,4912700
05/08/2003,11:30,93.12,93.33,92.85,93.10,3574700,3825700
05/08/2003,12:30,93.10,93.21,92.28,92.46,3297000,3111800
05/08/2003,13:30,92.45,92.80,92.35,92.61,2178400,2081700
05/08/2003,14:30,92.66,92.67,92.31,92.52,1416700,1865400
05/08/2003,15:30,92.52,92.69,92.37,92.50,1646300,1559800
05/08/2003,16:00,92.52,92.54,92.29,92.35,1606600,2143600
05/09/2003,10:30,92.83,93.10,92.61,92.82,3595600,3916800
05/09/2003,11:30,92.80,93.39,92.74,93.32,3325200,3062600
05/09/2003,12:30,93.30,93.77,93.19,93.77,3269200,2359000
05/09/2003,13:30,93.79,93.80,93.57,93.66,1707600,1662400
05/09/2003,14:30,93.65,93.79,93.40,93.45,1570800,1278200
05/09/2003,15:30,93.45,93.67,93.26,93.59,1777000,1715900
05/09/2003,16:00,93.57,93.78,93.49,93.70,1182900,1043000
05/12/2003,10:30,93.50,94.09,93.28,93.93,3859500,3818400
05/12/2003,11:30,93.93,94.39,93.74,94.34,2734100,3954400
05/12/2003,12:30,94.35,94.85,94.23,94.80,2944800,2503500
05/12/2003,13:30,94.82,94.95,94.65,94.75,1444100,1362600
05/12/2003,14:30,94.74,94.99,94.62,94.88,1363600,1221700
05/12/2003,15:30,94.88,95.12,94.73,94.94,1958700,1797300
05/12/2003,16:00,94.95,95.03,94.81,94.90,1665500,1626300
05/13/2003,10:30,94.53,94.81,94.33,94.52,3542400,4006800
05/13/2003,11:30,94.51,94.86,94.30,94.69,2380500,2287700
05/13/2003,12:30,94.69,94.97,94.53,94.87,4159100,1715200
05/13/2003,13:30,94.87,95.18,94.67,94.82,2154500,2178200
05/13/2003,14:30,94.81,94.89,94.26,94.41,2519600,2369100
05/13/2003,15:30,94.40,94.69,94.33,94.47,2131400,2124000
05/13/2003,16:00,94.43,94.65,94.37,94.65,1081400,1642300
05/14/2003,10:30,95.10,95.24,93.94,94.08,5057600,4729100
05/14/2003,11:30,94.07,94.35,94.03,94.12,2341100,2323000
05/14/2003,12:30,94.11,94.41,94.07,94.40,1143900,1247000
05/14/2003,13:30,94.40,94.46,94.18,94.42,887900,886100
05/14/2003,14:30,94.43,94.56,94.06,94.10,1291000,2219400
05/14/2003,15:30,94.08,94.39,93.91,94.30,1947400,2831400
05/14/2003,16:00,94.30,94.50,94.24,94.36,1484500,1609800
05/15/2003,10:30,94.89,95.33,94.69,94.84,6310600,4451200
05/15/2003,11:30,94.86,95.00,94.43,94.59,4179400,1992900
05/15/2003,12:30,94.58,94.88,94.25,94.53,3107900,2209900
05/15/2003,13:30,94.52,94.95,94.42,94.89,2381100,1086400
05/15/2003,14:30,94.92,95.13,94.80,95.04,2788900,1903700
05/15/2003,15:30,95.04,95.08,94.80,94.90,1540000,5648300
05/15/2003,16:00,94.92,95.15,94.85,95.11,1328000,1498100
05/16/2003,10:30,94.89,95.45,94.26,94.37,7848500,6657200
05/16/2003,11:30,94.41,94.64,94.30,94.49,2614700,1912600
05/16/2003,12:30,94.48,94.70,94.45,94.65,1259100,952700
05/16/2003,13:30,94.66,94.96,94.65,94.81,1004400,1615200
05/16/2003,14:30,94.81,95.30,94.78,95.26,2015200,2425900
05/16/2003,15:30,95.25,95.29,94.82,94.96,1385500,1945800
05/16/2003,16:00,94.96,95.06,94.82,94.86,1154000,940900
05/19/2003,10:30,94.20,94.42,93.31,93.34,5789100,6905000
05/19/2003,11:30,93.34,93.65,93.05,93.16,4333800,3278100
05/19/2003,12:30,93.16,93.23,92.76,92.93,2287400,2785800
05/19/2003,13:30,92.93,93.19,92.68,92.92,924100,1501800
05/19/2003,14:30,92.92,93.04,92.50,92.56,1613100,2019300
05/19/2003,15:30,92.59,92.91,92.53,92.56,1959100,1653600
05/19/2003,16:00,92.55,92.69,92.41,92.50,1658700,2077000
05/20/2003,10:30,92.82,93.03,92.54,92.60,5573600,5508100
05/20/2003,11:30,92.56,92.95,92.48,92.63,1819100,4536400
05/20/2003,12:30,92.63,92.93,92.38,92.84,2041300,2287800
05/20/2003,13:30,92.85,92.94,92.27,92.30,1079300,1341200
05/20/2003,14:30,92.29,92.58,92.13,92.16,2599600,2064600
05/20/2003,15:30,92.15,92.35,91.59,92.02,8470900,6934100
05/20/2003,16:00,91.99,92.60,91.91,92.54,4145700,3236600
05/21/2003,10:30,92.11,92.70,91.91,92.23,7259500,4896400
05/21/2003,11:30,92.21,92.79,92.00,92.23,3228300,4147400
05/21/2003,12:30,92.22,92.46,92.05,92.45,1365100,1306600
05/21/2003,13:30,92.45,92.88,92.29,92.69,2733600,2973200
05/21/2003,14:30,92.72,92.82,92.33,92.79,1983400,1813900
05/21/2003,15:30,92.80,92.82,92.49,92.67,3085600,2465600
05/21/2003,16:00,92.67,92.83,92.60,92.77,2823300,2943000
05/22/2003,10:30,92.95,93.45,92.68,93.35,5387800,4918000
05/22/2003,11:30,93.44,93.79,93.26,93.45,4706100,4590500
05/22/2003,12:30,93.45,93.67,93.23,93.67,1338100,1651000
05/22/2003,13:30,93.66,93.75,93.44,93.61,1563400,1662700
05/22/2003,14:30,93.59,93.77,93.38,93.38,1427700,1699300
05/22/2003,15:30,93.40,94.00,93.36,94.00,2273900,1811200
05/22/2003,16:00,93.96,94.05,93.58,93.63,1967900,1194600
05/23/2003,10:30,93.53,93.66,93.14,93.45,3057500,3422700
05/23/2003,11:30,93.46,93.89,93.41,93.86,2753800,2199000
05/23/2003,12:30,93.85,93.98,93.66,93.93,1782100,1289700
05/23/2003,13:30,93.93,93.98,93.74,93.84,647800,709600
05/23/2003,14:30,93.84,93.98,93.80,93.96,1016100,848700
05/23/2003,15:30,93.95,93.97,93.72,93.86,1644300,979000
05/23/2003,16:00,93.83,93.92,93.66,93.75,1662600,1795900
05/27/2003,10:30,93.30,94.55,93.18,94.49,6041300,7078100
05/27/2003,11:30,94.50,95.04,94.47,94.89,2673300,3389800
05/27/2003,12:30,94.88,95.26,94.75,95.18,1840600,2182500
05/27/2003,13:30,95.18,95.33,94.96,95.25,1209100,1197200
05/27/2003,14:30,95.26,95.42,95.11,95.14,1590500,2270500
05/27/2003,15:30,95.16,95.65,95.10,95.61,2291800,2488300
05/27/2003,16:00,95.60,95.84,95.59,95.61,2810100,1875200
05/28/2003,10:30,95.85,96.15,95.43,95.88,5294500,4235400
05/28/2003,11:30,95.94,96.27,95.89,96.22,2998000,2479900
05/28/2003,12:30,96.22,96.47,96.06,96.06,2474400,2244400
05/28/2003,13:30,96.07,96.13,95.63,95.85,1540000,1829500
05/28/2003,14:30,95.85,96.01,95.62,95.70,1714900,1651800
05/28/2003,15:30,95.71,96.10,95.53,96.06,2405200,1704100
05/28/2003,16:00,96.06,96.10,95.75,95.81,813300,1182800
05/29/2003,10:30,95.88,96.60,95.70,96.57,5391100,5016400
05/29/2003,11:30,96.60,96.74,96.32,96.50,3231500,2798600
05/29/2003,12:30,96.53,96.66,96.30,96.31,1206800,948100
05/29/2003,13:30,96.36,96.50,95.33,95.43,3829700,4375900
05/29/2003,14:30,95.42,95.84,95.27,95.72,6956600,3809300
05/29/2003,15:30,95.73,95.92,95.08,95.24,3886400,3352500
05/29/2003,16:00,95.23,95.48,95.17,95.37,1552900,1993300
05/30/2003,10:30,95.90,96.77,95.77,96.65,9252500,6506500
05/30/2003,11:30,96.66,97.04,96.56,96.74,3090200,4560100
05/30/2003,12:30,96.73,96.94,96.58,96.79,1570300,1230700
05/30/2003,13:30,96.75,96.90,96.60,96.65,1182600,1360200
05/30/2003,14:30,96.63,96.94,96.45,96.89,2052100,1544000
05/30/2003,15:30,96.87,97.09,96.56,96.89,3399700,1825600
05/30/2003,16:00,96.88,97.00,96.73,96.92,2331600,2342500
06/02/2003,10:30,97.53,97.98,97.25,97.82,8501500,6250100
06/02/2003,11:30,97.80,98.13,97.66,98.00,2303500,2499000
06/02/2003,12:30,98.00,98.34,97.94,98.21,1899600,1855700
06/02/2003,13:30,98.21,98.28,98.01,98.23,1124900,1178500
06/02/2003,14:30,98.23,98.45,98.06,98.33,1805100,1660800
06/02/2003,15:30,98.30,98.36,97.03,97.08,4972200,5242200
06/02/2003,16:00,97.07,97.36,97.05,97.17,1957700,1894100
06/03/2003,10:30,97.15,97.69,96.85,97.32,4804100,5445600
06/03/2003,11:30,97.31,97.72,97.07,97.69,1732000,1901900
06/03/2003,12:30,97.74,97.84,97.45,97.55,1818600,1620100
06/03/2003,13:30,97.58,97.60,97.07,97.08,1594500,1560000
06/03/2003,14:30,97.10,97.35,96.85,97.21,2166900,1887500
06/03/2003,15:30,97.21,97.42,97.07,97.34,1404100,1238900
06/03/2003,16:00,97.35,97.70,97.33,97.68,1173300,1318200
06/04/2003,10:30,97.66,98.70,97.56,98.64,7724800,6347700
06/04/2003,11:30,98.63,98.94,98.50,98.58,3392200,2869100
06/04/2003,12:30,98.58,98.87,98.43,98.80,1265800,1824800
06/04/2003,13:30,98.80,98.86,98.52,98.60,1810400,1177500
06/04/2003,14:30,98.60,98.92,98.53,98.64,2005300,1626200
06/04/2003,15:30,98.65,99.20,98.40,99.19,2756500,2741200
06/04/2003,16:00,99.19,99.35,99.00,99.13,2907800,3165200
06/05/2003,10:30,98.62,98.93,98.27,98.72,7294000,6505000
06/05/2003,11:30,98.69,99.14,98.67,99.03,2552100,2821600
06/05/2003,12:30,99.00,99.30,98.70,99.05,2042000,1825100
06/05/2003,13:30,99.00,99.49,98.99,99.11,2527400,3000300
06/05/2003,14:30,99.11,99.33,98.76,98.91,2159000,2034900
06/05/2003,15:30,98.87,99.54,98.82,99.43,2627900,2562400
06/05/2003,16:00,99.43,99.59,99.29,99.53,2397300,1393300
06/06/2003,10:30,100.43,101.40,100.00,100.90,8837000,9171400
06/06/2003,11:30,100.88,101.08,100.13,100.31,4666500,3944800
06/06/2003,12:30,100.31,100.55,99.91,100.08,2833400,3141600
06/06/2003,13:30,100.11,100.13,99.45,99.96,3687000,2760700
06/06/2003,14:30,99.95,100.38,99.78,100.26,2577800,1549700
06/06/2003,15:30,100.26,100.30,99.22,99.29,3256500,3470500
06/06/2003,16:00,99.24,99.43,99.15,99.22,1915600,2381800
06/09/2003,10:30,98.78,99.10,98.24,98.25,4038500,7488500
06/09/2003,11:30,98.29,98.52,98.07,98.46,2844700,3295000
06/09/2003,12:30,98.46,98.69,98.26,98.41,1390000,949700
06/09/2003,13:30,98.41,98.45,98.11,98.32,896700,1474700
06/09/2003,14:30,98.33,98.42,98.04,98.10,1386700,1611400
06/09/2003,15:30,98.11,98.29,97.77,97.85,2092900,2596800
06/09/2003,16:00,97.83,98.16,97.83,98.11,2707900,1564400
06/10/2003,10:30,98.46,98.94,98.32,98.55,4343400,4398200
06/10/2003,11:30,98.54,98.72,98.19,98.58,5921700,1693400
06/10/2003,12:30,98.62,98.79,98.46,98.73,1348400,1031600
06/10/2003,13:30,98.71,98.89,98.61,98.80,1008100,669900
06/10/2003,14:30,98.83,98.89,98.45,98.50,882700,1177100
06/10/2003,15:30,98.49,98.62,98.25,98.58,1209100,1074700
06/10/2003,16:00,98.60,99.06,98.57,99.04,1224700,897600
06/11/2003,10:30,99.16,99.38,98.71,99.30,5308900,3365000
06/11/2003,11:30,99.28,99.64,99.27,99.39,3178100,2220000
06/11/2003,12:30,99.39,99.46,99.07,99.43,1490300,1249400
06/11/2003,13:30,99.41,99.62,99.34,99.56,1139600,1074200
06/11/2003,14:30,99.53,99.77,99.26,99.69,3091600,2218100
06/11/2003,15:30,99.70,100.28,99.50,100.28,4382000,3626300
06/11/2003,16:00,100.25,100.38,100.07,100.33,1352400,982000
06/12/2003,10:30,100.75,100.90,99.62,100.12,5806800,5649600
06/12/2003,11:30,100.11,100.48,99.97,100.35,2928600,2647500
06/12/2003,12:30,100.34,100.43,99.98,100.09,1223200,1221500
06/12/2003,13:30,100.11,100.48,100.06,100.28,1193300,1843100
06/12/2003,14:30,100.27,100.40,99.80,99.87,1796100,2494100
06/12/2003,15:30,99.88,100.29,99.74,100.20,1752300,1496200
06/12/2003,16:00,100.23,100.62,100.15,100.48,1480700,2230200
06/13/2003,10:30,100.61,100.74,99.51,99.73,8319800,7342600
06/13/2003,11:30,99.79,99.81,99.14,99.29,3661100,3205400
06/13/2003,12:30,99.29,99.46,99.16,99.34,2660200,1716000
06/13/2003,13:30,99.34,99.51,99.17,99.25,900100,759600
06/13/2003,14:30,99.24,99.32,98.95,99.27,2129100,2108500
06/13/2003,15:30,99.27,99.51,99.03,99.48,1569100,1781600
06/13/2003,16:00,99.48,99.62,99.29,99.43,1411900,1889000
06/16/2003,10:30,99.96,100.39,99.80,100.33,3240300,3291700
06/16/2003,11:30,100.34,101.18,100.27,101.01,3512600,3205200
06/16/2003,12:30,100.98,101.25,100.92,101.03,2339300,2027100
06/16/2003,13:30,101.07,101.11,100.85,100.96,1295100,1117500
06/16/2003,14:30,100.97,101.28,100.95,101.21,1899500,1217800
06/16/2003,15:30,101.21,101.34,101.05,101.13,2307700,2022700
06/16/2003,16:00,101.14,101.66,101.13,101.64,4008100,1621400
06/17/2003,10:30,102.05,102.18,101.48,101.61,6263200,5299500
06/17/2003,11:30,101.63,101.87,101.23,101.76,3565000,2608200
06/17/2003,12:30,101.76,102.00,101.60,101.75,1521800,1016300
06/17/2003,13:30,101.75,102.04,101.69,101.91,1096700,1367200
06/17/2003,14:30,101.89,101.95,101.50,101.70,1099500,1578800
06/17/2003,15:30,101.70,102.13,101.58,101.96,2361500,1751600
06/17/2003,16:00,101.98,102.17,101.60,101.69,2664800,1864900
06/18/2003,10:30,101.29,101.58,101.00,101.18,4199500,3344300
06/18/2003,11:30,101.13,102.08,101.12,101.94,3152800,3240900
06/18/2003,12:30,101.94,102.14,101.61,101.69,1793700,1734400
06/18/2003,13:30,101.66,101.86,101.52,101.83,1311400,2418100
06/18/2003,14:30,101.80,101.88,101.51,101.53,1159000,1453600
06/18/2003,15:30,101.55,101.58,101.12,101.26,2495800,2538600
06/18/2003,16:00,101.25,101.61,101.20,101.57,1160200,1708300
06/19/2003,10:30,101.64,101.73,101.24,101.35,4065700,3198200
06/19/2003,11:30,101.37,101.43,100.40,100.62,3860500,3790400
06/19/2003,12:30,100.63,100.89,100.24,100.66,4468900,5255000
06/19/2003,13:30,100.62,100.74,100.51,100.69,854900,1380800
06/19/2003,14:30,100.69,100.78,100.42,100.68,1240700,1487300
06/19/2003,15:30,100.67,100.74,100.07,100.11,2153400,1794300
06/19/2003,16:00,100.11,100.14,99.84,100.02,2080100,1900900
06/20/2003,10:30,100.39,100.44,99.71,100.04,5365500,3778100
06/20/2003,11:30,100.05,100.50,100.02,100.30,2456400,2024400
06/20/2003,12:30,100.31,100.37,100.16,100.25,654900,779000
06/20/2003,13:30,100.30,100.42,99.74,99.76,1812500,1258500
06/20/2003,14:30,99.75,100.00,99.61,99.92,1994600,2228600
06/20/2003,15:30,99.88,100.00,99.59,99.59,1793800,1146300
06/20/2003,16:00,99.59,99.88,99.53,99.74,2362700,1657100
06/23/2003,10:30,99.45,99.64,98.53,98.56,5425300,5113500
06/23/2003,11:30,98.56,98.68,98.26,98.44,3160900,2679700
06/23/2003,12:30,98.45,98.50,98.13,98.33,1640800,1265300
06/23/2003,13:30,98.34,98.38,98.13,98.29,898900,831500
06/23/2003,14:30,98.31,98.42,98.12,98.26,1235500,1244100
06/23/2003,15:30,98.25,98.32,97.92,98.16,1999100,2863700
06/23/2003,16:00,98.14,98.46,98.06,98.37,1888900,1575900
06/24/2003,10:30,98.22,99.09,98.02,98.39,6197400,7335600
06/24/2003,11:30,98.40,98.58,98.10,98.41,2387400,2195900
06/24/2003,12:30,98.43,98.64,98.23,98.60,952400,1248900
06/24/2003,13:30,98.60,98.79,98.55,98.72,1189400,1795900
06/24/2003,14:30,98.73,99.06,98.68,98.86,1965700,2011700
06/24/2003,15:30,98.86,99.00,98.60,98.98,1119800,1398900
06/24/2003,16:00,98.99,99.01,98.56,98.66,1351300,1873900
06/25/2003,10:30,98.53,99.33,98.51,99.11,3142000,3590800
06/25/2003,11:30,99.10,99.44,99.06,99.27,1616800,1157200
06/25/2003,12:30,99.30,99.30,99.10,99.19,928500,788600
06/25/2003,13:30,99.18,99.32,99.16,99.23,708300,560900
06/25/2003,14:30,99.22,99.34,98.14,98.77,7718900,7830500
06/25/2003,15:30,98.77,99.07,97.92,98.13,4430200,4862400
06/25/2003,16:00,98.14,98.14,97.67,97.80,2035900,2338900
06/26/2003,10:30,97.77,98.24,97.75,97.91,4194200,3944400
06/26/2003,11:30,97.92,98.24,97.61,98.10,1961500,2010400
06/26/2003,12:30,98.09,98.68,98.08,98.55,2878500,2093000
06/26/2003,13:30,98.53,98.66,98.34,98.51,925500,1041000
06/26/2003,14:30,98.51,98.87,98.46,98.85,1486300,1372900
06/26/2003,15:30,98.83,98.95,98.61,98.72,1965300,1577000
06/26/2003,16:00,98.71,98.90,98.52,98.89,952300,1014700
06/27/2003,10:30,98.75,98.92,98.20,98.85,5111000,6110000
06/27/2003,11:30,98.83,99.19,98.82,98.92,4858600,2875400
06/27/2003,12:30,98.95,99.08,98.64,98.82,4236400,942800
06/27/2003,13:30,98.80,98.89,98.50,98.52,1473700,1443600
06/27/2003,14:30,98.55,98.57,97.75,98.08,3765200,4176000
06/27/2003,15:30,98.09,98.18,97.66,97.85,1835700,3436400
06/27/2003,16:00,97.84,98.09,97.80,97.87,1299900,773700
06/30/2003,10:30,98.22,98.67,98.06,98.08,4448900,2953500
06/30/2003,11:30,98.08,98.17,97.80,97.82,1521000,1959400
06/30/2003,12:30,97.82,97.92,97.59,97.89,2079200,2055800
06/30/2003,13:30,97.90,98.40,97.83,98.30,1040000,1119200
06/30/2003,14:30,98.31,98.60,98.24,98.29,2155800,1876900
06/30/2003,15:30,98.30,98.37,97.75,97.88,1819700,1707300
06/30/2003,16:00,97.88,98.12,97.66,97.68,1478600,1562000
07/01/2003,10:30,97.25,97.39,96.43,96.94,6137000,7987100
07/01/2003,11:30,96.94,97.30,96.57,97.00,3269200,2027000
07/01/2003,12:30,97.01,97.14,96.70,96.81,1721000,1528000
07/01/2003,13:30,96.81,97.67,96.64,97.58,2462600,3705900
07/01/2003,14:30,97.54,98.05,97.25,98.00,2329900,3213600
07/01/2003,15:30,97.97,98.56,97.88,98.52,3464700,3758800
07/01/2003,16:00,98.53,98.67,98.33,98.52,1991100,2125400
07/02/2003,10:30,98.77,99.28,98.57,98.85,4351700,5391000
07/02/2003,11:30,98.83,99.20,98.76,99.09,1029200,1100600
07/02/2003,12:30,99.07,99.29,98.90,99.20,1537400,1335900
07/02/2003,13:30,99.20,99.47,99.09,99.36,1611100,1439600
07/02/2003,14:30,99.33,99.56,99.00,99.29,2266100,2511300
07/02/2003,15:30,99.25,99.61,99.22,99.36,1889200,2142900
07/02/2003,16:00,99.37,99.68,99.30,99.56,1529700,1764700
07/03/2003,10:30,99.07,99.85,98.95,99.31,6842700,5717900
07/03/2003,11:30,99.31,99.60,97.90,99.26,5371600,3807600
07/03/2003,12:30,99.27,99.43,98.95,98.95,1537900,1314800
07/03/2003,13:30,98.98,99.08,98.60,98.74,2372600,2297100
07/03/2003,14:30,98.73,98.93,98.73,98.76,186700,13200
07/03/2003,15:30,98.75,98.80,98.75,98.80,2600,1300
07/07/2003,10:30,99.65,100.84,99.65,100.73,4783600,4013200
07/07/2003,11:30,100.73,100.89,100.41,100.74,2930500,2300300
07/07/2003,12:30,100.73,100.88,100.48,100.69,836100,723500
07/07/2003,13:30,100.68,100.78,100.41,100.57,1059400,903000
07/07/2003,14:30,100.51,100.94,100.44,100.66,1650900,981300
07/07/2003,15:30,100.66,100.90,100.42,100.57,1888900,1764200
07/07/2003,16:00,100.58,100.79,100.49,100.72,1035700,910100
07/08/2003,10:30,100.50,100.79,100.17,100.49,3535900,3405100
07/08/2003,11:30,100.50,101.00,100.41,100.90,2152900,1676300
07/08/2003,12:30,100.93,100.98,100.48,100.61,2609800,1715000
07/08/2003,13:30,100.61,100.85,100.55,100.64,711600,769100
07/08/2003,14:30,100.63,100.84,100.48,100.78,944200,939600
07/08/2003,15:30,100.77,100.97,100.63,100.95,1966400,1273700
07/08/2003,16:00,100.96,101.29,100.93,101.07,1116800,2866700
07/09/2003,10:30,100.92,101.40,100.31,101.33,3748100,2944600
07/09/2003,11:30,101.35,101.35,100.34,100.63,3857300,3117600
07/09/2003,12:30,100.63,100.71,100.03,100.33,2910200,2400800
07/09/2003,13:30,100.34,100.58,100.27,100.39,819800,869800
07/09/2003,14:30,100.39,100.83,100.32,100.66,1430100,955300
07/09/2003,15:30,100.67,101.10,100.52,100.99,2312500,1884900
07/09/2003,16:00,100.96,101.00,100.43,100.55,1974500,1594300
07/10/2003,10:30,99.84,100.04,99.51,99.61,4999400,4340000
07/10/2003,11:30,99.63,99.80,99.32,99.60,2266800,3471800
07/10/2003,12:30,99.60,99.64,99.00,99.16,3786200,4608100
07/10/2003,13:30,99.16,99.21,98.74,98.97,2948200,4332600
07/10/2003,14:30,98.97,99.06,98.67,98.85,1827200,1619000
07/10/2003,15:30,98.85,99.14,98.63,99.06,4534100,2378200
07/10/2003,16:00,99.06,99.32,98.95,99.21,1478700,1657500
07/11/2003,10:30,99.39,100.19,99.39,100.14,5622800,4586200
07/11/2003,11:30,100.15,100.30,99.81,100.09,2874500,3480000
07/11/2003,12:30,100.10,100.45,100.05,100.32,1511700,1263400
07/11/2003,13:30,100.32,100.34,100.04,100.19,1557600,1142300
07/11/2003,14:30,100.19,100.28,99.90,99.97,1355900,1195100
07/11/2003,15:30,99.96,100.11,99.60,100.00,2484000,1858200
07/11/2003,16:00,99.99,100.27,99.85,100.14,1070500,1058200
07/14/2003,10:30,101.20,101.83,100.94,101.77,4441300,4530900
07/14/2003,11:30,101.77,101.90,101.62,101.69,2480100,1859300
07/14/2003,12:30,101.71,101.80,101.39,101.52,1561000,1394600
07/14/2003,13:30,101.54,101.64,101.37,101.52,787100,979500
07/14/2003,14:30,101.53,101.78,101.45,101.75,1405000,1429800
07/14/2003,15:30,101.75,101.90,100.00,101.26,3745400,4101100
07/14/2003,16:00,101.26,101.34,100.45,100.73,2998200,2926000
07/15/2003,10:30,101.38,101.46,100.59,100.83,4062100,6048900
07/15/2003,11:30,100.86,101.32,100.53,100.55,2340600,2427700
07/15/2003,12:30,100.55,100.86,100.48,100.77,1404000,1205600
07/15/2003,13:30,100.78,100.85,100.06,100.19,3260600,2341900
07/15/2003,14:30,100.20,100.63,100.07,100.09,2108700,1594500
07/15/2003,15:30,100.08,100.34,99.95,100.27,2406900,3071700
07/15/2003,16:00,100.25,100.39,100.16,100.38,1842400,1893200
07/16/2003,10:30,100.81,100.87,99.41,99.43,5453000,6218500
07/16/2003,11:30,99.45,99.69,99.23,99.48,3628900,3361400
07/16/2003,12:30,99.48,99.66,99.36,99.65,1000000,1512200
07/16/2003,13:30,99.65,99.83,99.58,99.58,1898400,2625300
07/16/2003,14:30,99.57,99.71,99.33,99.49,1181400,1465300
07/16/2003,15:30,99.49,99.74,99.30,99.31,1632100,1419500
07/16/2003,16:00,99.33,99.79,99.30,99.71,1721000,1578600
07/17/2003,10:30,99.15,99.58,98.75,98.94,3539300,7041800
07/17/2003,11:30,98.92,99.13,98.71,98.93,2381600,2218400
07/17/2003,12:30,98.97,99.12,98.66,98.77,2211400,2924400
07/17/2003,13:30,98.80,98.84,98.30,98.46,4011900,4730400
